total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
2020,,121,48,0,1585,0,2020,2020,1850,,44.5,,,,,36,081,088901,3
1241,,1055,0,0,27,0,1241,1241,968,,34.9,,,,,36,081,058700,3
1759,,1514,51,0,111,0,1759,1759,1597,,34.6,,,,,36,081,058500,3
616,,0,558,0,0,0,616,616,544,,45.5,,,,,36,081,062600,3
1230,,371,51,0,319,0,1230,1230,1053,,36.3,,,,,36,081,000400,3
1297,,595,124,28,172,0,1297,1286,1163,,38.8,,,,,36,081,002200,1
683,,354,24,0,42,0,683,677,489,,39.3,,,,,36,081,003100,1
67,,58,8,0,0,0,67,54,0,,31.1,,,,,36,081,004300,2
621,,289,11,10,283,0,621,614,368,,31.4,,,,,36,081,005100,2
1533,,26,1232,0,97,0,1533,1533,1397,,34.5,,,,,36,081,027600,1
1277,,993,20,0,208,0,1277,1277,846,,39.7,,,,,36,081,028300,2
2614,,1511,0,23,412,36,2614,2614,1863,,39.5,,,,,36,081,028300,5
1330,,703,0,0,273,0,1330,1330,1084,,48.5,,,,,36,081,028500,3
2725,,1374,58,0,736,0,2725,2725,2074,,39.4,,,,,36,081,028900,3
2230,,210,420,43,825,78,2230,2016,1769,,32.7,,,,,36,081,044602,2
1403,,134,333,0,704,0,1403,1403,1148,,39.5,,,,,36,081,045400,1
853,,438,0,0,319,0,853,853,672,,51.1,,,,,36,081,157901,3
706,,146,18,0,432,0,706,706,615,,45.2,,,,,36,081,157901,5
2440,,481,1431,0,256,0,2440,2440,2124,,33.9,,,,,36,081,103201,1
833,,0,809,0,24,0,833,833,757,,42.2,,,,,36,081,040200,1
897,,725,0,29,0,0,897,897,841,,36.7,,,,,36,081,059500,1
1916,,577,0,0,716,0,1916,1916,1793,,34.4,,,,,36,081,046500,2
1188,,941,10,0,147,0,1188,1188,810,,42.2,,,,,36,081,073700,2
878,,662,0,0,30,0,878,878,844,,28.0,,,,,36,081,077902,5
963,,925,0,0,38,0,963,963,924,,26.0,,,,,36,081,077902,1
1006,,567,18,0,343,0,1006,1006,673,,36.6,,,,,36,081,018700,2
1177,,606,0,0,519,0,1177,1177,1120,,50.1,,,,,36,081,145900,2
1500,,1349,52,0,0,0,1500,1500,1308,,35.9,,,,,36,081,057700,2
1018,,540,34,0,155,0,1018,1018,932,,33.8,,,,,36,081,052500,2
750,,54,183,0,293,0,750,750,712,,40.2,,,,,36,081,055600,2
489,,36,420,0,5,0,489,471,417,,48.5,,,,,36,081,063800,2
503,,13,418,0,0,0,503,503,417,,43.9,,,,,36,081,063800,3
1133,,66,953,0,0,0,1133,1133,1032,,36.5,,,,,36,081,065400,1
755,,71,472,0,53,0,755,755,653,,48.2,,,,,36,081,058000,2
1110,,105,161,34,557,0,1110,1110,1080,,40.8,,,,,36,081,054800,1
1840,,316,736,0,299,0,1840,1840,1559,,40.5,,,,,36,081,055200,1
840,,92,305,0,137,0,840,840,825,,35.8,,,,,36,081,056600,2
580,,568,12,0,0,0,580,580,507,,49.8,,,,,36,081,059900,1
824,,791,14,0,0,0,824,824,708,,38.6,,,,,36,081,062300,1
1062,,774,9,0,54,0,1062,1062,944,,32.6,,,,,36,081,062900,1
1343,,668,0,0,87,0,1343,1343,1116,,31.0,,,,,36,081,040500,2
1834,,125,23,0,98,0,1834,1834,1714,,32.9,,,,,36,081,040700,1
1906,,461,46,22,996,0,1906,1906,1584,,37.8,,,,,36,081,046900,4
517,,45,0,81,283,0,517,517,504,,35.1,,,,,36,081,046900,3
1701,,249,8,0,1065,0,1701,1701,1062,,41.0,,,,,36,081,048500,2
1257,,230,136,14,391,0,1257,1257,1237,,40.8,,,,,36,081,049600,1
3187,,193,2278,0,221,0,3187,3187,2562,,33.4,,,,,36,081,050000,2
1073,,889,3,0,108,0,1073,1066,955,,42.6,,,,,36,081,052100,2
802,,6,737,0,4,0,802,802,718,,49.6,,,,,36,081,059400,1
1997,,942,345,43,536,0,1997,1997,1552,,41.7,,,,,36,081,069300,1
1607,,62,1383,0,101,0,1607,1607,1334,,42.4,,,,,36,081,036600,1
1524,,419,350,0,30,0,1524,1478,1244,,36.8,,,,,36,081,038100,1
2094,,994,264,0,22,0,2094,2094,1990,,30.5,,,,,36,081,038100,3
2028,,880,0,0,351,0,2028,2028,1700,,37.1,,,,,36,081,042700,1
1659,,28,1091,0,74,0,1659,1659,1438,,33.9,,,,,36,081,044000,3
1867,,57,1601,0,16,0,1867,1846,1733,,40.0,,,,,36,081,069400,2
1371,,604,48,0,575,0,1371,1371,1054,,43.7,,,,,36,081,070900,1
934,,557,20,0,298,0,934,924,850,,44.2,,,,,36,081,072900,1
1242,,1046,59,0,85,0,1242,1242,828,,40.8,,,,,36,081,077500,1
1493,,0,1390,0,0,0,1493,1493,1402,,40.0,,,,,36,081,036800,1
1486,,594,0,0,892,0,1486,1486,1415,,37.9,,,,,36,081,138501,2
1005,,106,15,0,313,0,1005,966,863,,43.1,,,,,36,081,088901,1
1254,,377,0,0,859,0,1254,1254,1131,,31.5,,,,,36,081,088901,4
1531,,530,6,0,273,5,1531,1531,1481,,38.2,,,,,36,081,008600,1
1802,,543,110,23,611,0,1802,1612,1479,,38.6,,,,,36,081,014202,1
2497,,1814,14,0,358,0,2497,2497,1827,,46.2,,,,,36,081,025100,1
1439,,264,562,0,234,0,1439,1439,1179,,44.4,,,,,36,081,036700,2
1104,,428,48,0,41,0,1104,1104,957,,37.1,,,,,36,081,040900,2
1776,,469,0,11,808,0,1776,1776,1752,,35.3,,,,,36,081,003600,2
959,,594,3,0,307,0,959,951,943,,31.5,,,,,36,081,129102,3
925,,16,909,0,0,0,925,925,848,,49.3,,,,,36,081,066400,3
1511,,156,1353,0,2,0,1511,1505,1212,,29.9,,,,,36,081,066400,5
1066,,335,14,0,686,0,1066,1066,937,,44.2,,,,,36,081,119300,1
848,,244,5,0,558,0,848,848,767,,48.4,,,,,36,081,140300,1
797,,358,0,0,417,0,797,797,767,,43.5,,,,,36,081,148300,1
579,,265,0,0,314,0,579,579,563,,54.8,,,,,36,081,157903,1
862,,254,41,0,257,0,862,855,799,,44.9,,,,,36,081,162100,1
1512,,627,32,0,456,0,1512,1512,1426,,30.5,,,,,36,081,162100,3
2192,,80,695,0,1256,0,2192,2192,2098,,39.5,,,,,36,081,049200,3
1329,,803,31,0,367,0,1329,1329,1184,,36.2,,,,,36,081,051300,1
989,,594,8,0,96,0,989,989,838,,44.7,,,,,36,081,051500,3
1237,,51,1105,0,25,0,1237,1237,1182,,31.8,,,,,36,081,052600,1
1184,,468,203,17,326,20,1184,1184,1139,,43.2,,,,,36,081,055400,2
931,,0,634,161,0,0,931,931,882,,30.6,,,,,36,081,053200,2
2013,,1368,102,0,358,0,2013,2013,1883,,37.8,,,,,36,081,054700,3
1160,,877,15,0,188,0,1160,1160,957,,32.8,,,,,36,081,055700,3
548,,123,87,0,141,0,548,548,512,,46.9,,,,,36,081,055800,1
1660,,287,69,22,84,0,1660,1660,1523,,31.2,,,,,36,081,040300,2
982,,128,24,0,635,0,982,982,964,,30.9,,,,,36,081,048100,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,009900,1
1855,,879,17,0,859,0,1855,1855,1466,,41.3,,,,,36,081,029500,2
1145,,994,4,9,110,0,1145,1145,746,,39.9,,,,,36,081,014900,1
1043,,60,151,0,356,0,1043,1043,1026,,34.8,,,,,36,081,015400,1
791,,359,100,0,181,0,791,791,743,,41.1,,,,,36,081,022002,1
2104,,627,517,0,200,0,2104,2104,1776,,36.6,,,,,36,081,022002,2
1633,,1012,0,5,505,0,1633,1633,1239,,33.4,,,,,36,081,024500,2
737,,101,3,0,633,0,737,726,697,,43.1,,,,,36,081,115900,1
1731,,142,26,29,1304,0,1731,1726,1402,,43.0,,,,,36,081,116700,1
994,,282,0,0,437,0,994,991,815,,38.7,,,,,36,081,117100,3
973,,412,32,0,421,0,973,973,828,,40.2,,,,,36,081,112300,1
1677,,137,26,0,1317,0,1677,1677,1535,,43.6,,,,,36,081,116300,2
982,,163,217,0,530,0,982,977,943,,41.7,,,,,36,081,125700,2
534,,196,0,0,284,0,534,534,498,,38.2,,,,,36,081,139900,1
1538,,233,41,0,1200,0,1538,1538,1503,,50.7,,,,,36,081,144100,4
563,,209,0,0,338,0,563,563,478,,46.3,,,,,36,081,144100,1
1937,,926,0,0,998,0,1937,1937,1562,,53.7,,,,,36,081,136700,5
728,,272,2,0,454,0,728,720,720,,46.2,,,,,36,081,136700,4
421,,252,2,0,167,0,421,414,276,,59.0,,,,,36,081,152902,1
2327,,1237,67,0,758,0,2327,2327,1869,,49.1,,,,,36,081,152902,4
940,,597,0,0,271,0,940,940,860,,45.3,,,,,36,081,161700,3
1250,,256,37,0,803,0,1250,1250,954,,41.0,,,,,36,081,026500,1
2484,,1701,124,0,200,0,2484,2484,2320,,35.1,,,,,36,081,027500,3
2007,,90,698,0,864,0,2007,2007,1958,,35.9,,,,,36,081,048400,1
757,,436,0,0,211,0,757,757,682,,37.5,,,,,36,081,049301,2
1521,,1287,71,0,74,0,1521,1521,1216,,39.4,,,,,36,081,089200,3
846,,721,0,0,44,0,846,846,811,,58.0,,,,,36,081,089200,4
1009,,1009,0,0,0,0,1009,1009,952,,44.3,,,,,36,081,089200,5
959,,381,0,0,538,0,959,959,931,,28.7,,,,,36,081,157902,2
1123,,326,0,0,628,0,1123,1123,1087,,41.4,,,,,36,081,157902,5
829,,191,87,0,330,0,829,829,787,,42.0,,,,,36,081,012000,1
1233,,120,202,33,488,0,1233,1233,1202,,43.3,,,,,36,081,015600,1
2237,,1050,847,0,97,0,2237,2237,1860,,29.6,,,,,36,081,122702,3
653,,537,0,0,92,0,653,653,548,,47.1,,,,,36,081,111300,2
1082,,536,1,0,519,0,1082,1080,1017,,47.3,,,,,36,081,114100,2
641,,0,641,0,0,0,641,641,552,,45.0,,,,,36,081,037600,3
1426,,0,1308,0,0,0,1426,1426,1395,,42.9,,,,,36,081,037600,4
754,,24,609,7,0,0,754,754,629,,38.7,,,,,36,081,040400,1
1648,,978,39,69,254,0,1648,1648,1474,,28.9,,,,,36,081,043900,1
2291,,339,215,61,1431,0,2291,2291,2080,,35.3,,,,,36,081,045800,1
1539,,775,0,0,102,0,1539,1539,1332,,48.7,,,,,36,081,046700,1
2579,,559,646,11,377,0,2579,2568,2264,,38.2,,,,,36,081,047800,2
1391,,134,863,15,123,0,1391,1380,1223,,34.8,,,,,36,081,018800,1
1589,,530,31,0,678,0,1589,1582,1195,,31.0,,,,,36,081,018900,2
740,,490,23,0,122,0,740,740,392,,35.6,,,,,36,081,005300,1
351,,0,317,0,24,0,351,351,319,,43.0,,,,,36,081,068200,2
1322,,0,597,0,340,0,1322,1322,1149,,34.6,,,,,36,081,079200,1
652,,533,0,0,0,0,652,652,527,,40.5,,,,,36,081,063900,2
770,,707,0,0,51,0,770,770,644,,42.7,,,,,36,081,066900,1
940,,577,35,0,230,0,940,940,801,,46.9,,,,,36,081,070300,1
1126,,1104,0,0,10,0,1126,1126,1078,,49.7,,,,,36,081,092800,1
1576,,642,86,71,315,0,1576,1576,1461,,32.7,,,,,36,081,093900,2
1378,,1231,5,0,116,0,1378,1378,1240,,40.9,,,,,36,081,098700,1
1572,,478,66,11,608,0,1572,1564,1348,,35.9,,,,,36,081,023600,1
1060,,588,0,0,76,0,1060,1060,937,,38.0,,,,,36,081,027700,4
1552,,782,0,0,317,0,1552,1552,1099,,45.1,,,,,36,081,027700,5
1767,,23,1727,0,0,0,1767,1767,1625,,34.0,,,,,36,081,033000,3
1700,,94,1469,0,40,51,1700,1694,1649,,35.5,,,,,36,081,069000,2
1183,,619,13,0,540,0,1183,1167,972,,50.0,,,,,36,081,069702,4
1169,,707,28,0,374,0,1169,1169,902,,47.2,,,,,36,081,071900,2
1596,,55,802,21,307,0,1596,1596,1414,,38.0,,,,,36,081,079000,2
2328,,157,504,0,453,0,2328,2318,2281,,36.3,,,,,36,081,081800,1
1753,,374,141,0,889,0,1753,1753,1727,,34.1,,,,,36,081,083800,1
1888,,67,25,112,1657,0,1888,1888,1523,,40.9,,,,,36,081,085700,1
812,,58,20,0,734,0,812,812,662,,54.7,,,,,36,081,086300,2
2123,,892,21,0,878,0,2123,2123,1672,,36.0,,,,,36,081,023500,2
754,,754,0,0,0,0,754,754,674,,51.9,,,,,36,081,091601,2
3280,,1462,977,208,39,0,3280,3073,2520,,42.6,,,,,36,081,094201,1
2843,,1760,53,0,626,0,2843,2843,2438,,35.5,,,,,36,081,023500,1
2625,,522,60,0,1682,0,2625,2339,2145,,42.8,,,,,36,081,029100,2
1492,,435,50,0,862,0,1492,1492,1204,,41.3,,,,,36,081,029100,4
1104,,41,1063,0,0,0,1104,1089,989,,42.9,,,,,36,081,038400,2
2033,,816,107,0,203,0,2033,2033,1791,,31.5,,,,,36,081,040100,2
1802,,300,116,9,996,0,1802,1802,1694,,31.0,,,,,36,081,080301,1
746,,86,0,0,621,0,746,746,644,,46.1,,,,,36,081,086100,2
1261,,1227,0,0,34,0,1261,1261,1171,,47.1,,,,,36,081,092800,3
1442,,287,28,0,960,0,1442,1442,1147,,42.0,,,,,36,081,122300,1
496,,205,75,20,111,0,496,496,454,,27.9,,,,,36,081,130100,3
721,,232,0,0,427,0,721,721,643,,49.5,,,,,36,081,133300,2
1249,,843,17,0,379,0,1249,1242,1170,,33.8,,,,,36,081,133300,4
1626,,432,4,0,1134,0,1626,1614,1540,,46.9,,,,,36,081,140902,2
1816,,425,360,20,654,0,1816,1816,1669,,40.7,,,,,36,081,084000,1
1225,,87,133,0,576,0,1225,1225,1179,,39.0,,,,,36,081,084000,5
973,,209,8,0,449,0,973,973,817,,47.1,,,,,36,081,092500,3
1122,,405,568,0,63,0,1122,1122,1034,,31.2,,,,,36,081,008700,1
1442,,18,1383,0,0,0,1442,1442,1381,,49.1,,,,,36,081,059200,1
1861,,38,1777,0,0,0,1861,1861,1778,,41.7,,,,,36,081,063200,2
2239,,1856,15,0,273,0,2239,2239,1868,,45.5,,,,,36,081,064101,1
786,,0,786,0,0,0,786,786,725,,41.7,,,,,36,081,068000,4
790,,687,0,0,22,0,790,790,467,,40.8,,,,,36,081,072100,5
1123,,683,40,0,362,0,1123,1123,993,,52.9,,,,,36,081,072100,3
904,,539,0,0,286,0,904,904,592,,42.2,,,,,36,081,074100,2
1810,,973,95,11,429,0,1810,1810,1499,,43.5,,,,,36,081,074300,3
2749,,1741,162,0,533,0,2749,2749,2229,,42.0,,,,,36,081,074500,1
1151,,889,0,0,262,0,1151,1151,1106,,36.5,,,,,36,081,077904,1
1809,,570,313,0,578,0,1809,1809,1653,,41.4,,,,,36,081,080900,1
860,,482,75,0,269,0,860,860,782,,58.4,,,,,36,081,080900,5
1038,,486,120,0,420,0,1038,556,482,,22.1,,,,,36,081,080900,7
1637,,204,147,0,1255,0,1637,1637,1103,,47.5,,,,,36,081,085900,1
1724,,301,21,24,1163,0,1724,1724,1398,,37.9,,,,,36,081,047500,1
2121,,1029,120,20,356,0,2121,1929,1918,,35.6,,,,,36,081,032900,1
1725,,717,155,18,10,0,1725,1725,1588,,37.6,,,,,36,081,037500,1
989,,70,41,35,448,0,989,989,977,,27.1,,,,,36,081,044800,2
860,,214,2,0,314,0,860,854,805,,35.2,,,,,36,081,048900,1
1321,,0,1165,0,23,14,1321,1321,1167,,41.4,,,,,36,081,052800,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091602,1
1140,,15,1078,18,4,0,1140,1140,1039,,48.2,,,,,36,081,060000,1
566,,0,561,0,0,0,566,566,470,,46.4,,,,,36,081,061601,3
1344,,1231,53,0,22,0,1344,1344,1243,,35.5,,,,,36,081,062500,1
1676,,1424,0,7,21,0,1676,1676,1486,,35.6,,,,,36,081,063500,2
1044,,144,846,0,31,0,1044,1044,923,,34.8,,,,,36,081,065600,2
1487,,546,169,0,205,0,1487,1481,1236,,45.1,,,,,36,081,068300,1
2090,,121,458,60,833,0,2090,2090,1773,,37.6,,,,,36,081,046000,2
1614,,394,13,0,1008,0,1614,1614,1385,,48.0,,,,,36,081,047900,3
866,,0,667,0,153,0,866,866,847,,36.5,,,,,36,081,050600,2
1010,,825,6,0,110,0,1010,1010,925,,42.1,,,,,36,081,051100,1
339,,0,274,0,0,0,339,339,323,,55.0,,,,,36,081,051200,3
740,,393,3,0,253,0,740,735,610,,60.4,,,,,36,081,113900,1
764,,428,23,0,287,0,764,764,687,,44.1,,,,,36,081,073100,1
1085,,866,0,10,79,0,1085,1085,807,,35.4,,,,,36,081,015900,2
480,,293,0,0,25,0,480,480,187,,38.4,,,,,36,081,015900,3
1160,,214,525,0,157,0,1160,1160,1136,,36.7,,,,,36,081,054200,3
1476,,1309,6,0,121,0,1476,1476,1201,,29.4,,,,,36,081,054900,1
1167,,865,60,0,65,0,1167,1167,902,,29.0,,,,,36,081,054900,2
1907,,1786,68,0,21,0,1907,1907,1470,,33.9,,,,,36,081,058100,2
1489,,724,61,0,670,0,1489,1489,1381,,48.2,,,,,36,081,147900,3
825,,407,0,0,375,0,825,825,773,,48.3,,,,,36,081,103300,4
1298,,66,245,0,326,0,1298,1291,1232,,32.6,,,,,36,081,010200,1
1254,,925,18,0,136,0,1254,1232,862,,38.6,,,,,36,081,011300,1
1086,,336,57,35,246,0,1086,1086,1021,,36.5,,,,,36,081,012602,1
1205,,663,156,0,215,0,1205,1205,1119,,33.9,,,,,36,081,012800,2
1970,,613,182,9,835,0,1970,1970,1772,,34.1,,,,,36,081,014400,1
1302,,9,1210,0,58,0,1302,1296,1142,,38.4,,,,,36,081,043200,1
1118,,117,497,0,293,0,1118,1118,1054,,40.0,,,,,36,081,017600,1
633,,261,20,0,332,0,633,633,544,,35.3,,,,,36,081,017900,2
2446,,177,1926,0,82,0,2446,2446,2195,,38.6,,,,,36,081,041400,1
1681,,145,0,0,1272,0,1681,1681,1315,,37.6,,,,,36,081,045700,2
1727,,849,38,0,551,0,1727,1727,1160,,40.5,,,,,36,081,007300,2
811,,275,50,0,127,0,811,811,761,,32.7,,,,,36,081,003800,1
1113,,127,0,0,928,0,1113,1113,778,,37.9,,,,,36,081,026300,1
1614,,473,28,0,732,0,1614,1614,1443,,42.1,,,,,36,081,027100,2
1718,,290,12,0,478,0,1718,1718,1251,,30.9,,,,,36,081,027100,3
981,,69,746,0,14,0,981,981,863,,39.3,,,,,36,081,028800,2
982,,109,751,0,52,0,982,982,913,,31.1,,,,,36,081,032000,4
3259,,2482,153,91,0,0,3259,3259,2837,,22.4,,,,,36,081,103202,3
1608,,317,0,0,572,0,1608,1608,1431,,43.1,,,,,36,081,091900,3
946,,194,451,0,11,0,946,946,891,,33.5,,,,,36,081,099200,2
2023,,380,1062,0,0,0,2023,2023,1759,,34.9,,,,,36,081,101001,4
1656,,800,0,0,770,0,1656,1656,1441,,43.9,,,,,36,081,117500,4
662,,260,2,0,400,0,662,653,497,,54.9,,,,,36,081,117500,3
740,,552,33,0,59,0,740,740,535,,33.9,,,,,36,081,011500,2
977,,702,11,0,164,0,977,977,366,,40.0,,,,,36,081,015100,1
653,,510,0,10,112,0,653,653,379,,56.2,,,,,36,081,074100,4
861,,397,12,0,374,0,861,861,742,,41.6,,,,,36,081,118100,1
808,,271,25,0,390,0,808,808,695,,30.4,,,,,36,081,126500,2
3043,,1541,696,15,328,22,3043,803,444,,19.4,,,,,36,081,126700,1
801,,17,714,0,0,0,801,801,681,,44.8,,,,,36,081,052400,2
1166,,793,0,0,247,0,1166,1166,764,,35.3,,,,,36,081,000700,3
1317,,723,38,0,345,0,1317,1317,837,,39.9,,,,,36,081,000700,1
885,,833,0,0,47,0,885,885,835,,40.6,,,,,36,081,067700,2
959,,216,0,0,531,0,959,959,911,,41.1,,,,,36,081,079900,1
1411,,810,0,0,601,0,1411,1411,1349,,52.3,,,,,36,081,099100,5
2054,,1752,0,0,228,0,2054,2054,1646,,49.5,,,,,36,081,099100,1
1822,,1042,222,0,440,0,1822,981,702,,57.0,,,,,36,081,155102,3
926,,558,26,0,148,0,926,926,819,,42.3,,,,,36,081,010500,2
1422,,1056,64,0,220,0,1422,1422,1153,,38.1,,,,,36,081,009500,2
1017,,89,188,95,187,0,1017,1017,1003,,38.1,,,,,36,081,011000,1
1056,,289,50,0,508,0,1056,1023,903,,41.7,,,,,36,081,011200,1
1682,,433,188,0,432,0,1682,1682,1540,,33.4,,,,,36,081,012400,2
263,,201,41,0,14,0,263,263,174,,47.0,,,,,36,081,013400,2
1708,,276,95,0,625,0,1708,1708,1549,,35.1,,,,,36,081,004200,1
1401,,990,18,0,208,0,1401,1401,1014,,52.2,,,,,36,081,004500,3
1251,,580,25,0,348,0,1251,1251,969,,35.4,,,,,36,081,006100,1
817,,669,19,0,113,0,817,817,228,,32.9,,,,,36,081,007100,4
473,,335,0,0,98,0,473,473,284,,42.0,,,,,36,081,007100,1
887,,584,22,0,253,0,887,887,624,,36.1,,,,,36,081,011700,1
1155,,718,118,23,187,0,1155,1155,791,,36.5,,,,,36,081,014700,3
1177,,659,6,0,215,0,1177,1177,1112,,38.1,,,,,36,081,029700,1
1880,,706,38,0,691,0,1880,1880,1557,,43.9,,,,,36,081,030902,2
1560,,877,10,0,85,0,1560,1560,1136,,36.2,,,,,36,081,005900,2
1079,,753,104,0,50,0,1079,1079,733,,50.7,,,,,36,081,009100,1
1439,,694,0,0,613,0,1439,1439,1116,,35.7,,,,,36,081,025500,1
994,,26,917,0,0,0,994,994,928,,44.3,,,,,36,081,050400,2
1297,,44,685,0,79,0,1297,1278,1173,,42.9,,,,,36,081,054000,3
691,,461,0,0,181,0,691,691,603,,48.4,,,,,36,081,113300,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,107202,1
764,,109,15,0,615,0,764,764,713,,54.4,,,,,36,081,120300,2
1574,,311,18,0,991,0,1574,1573,1364,,38.3,,,,,36,081,049900,2
1808,,512,150,0,1003,0,1808,1808,1613,,38.6,,,,,36,081,121500,3
1392,,790,11,0,591,0,1392,1392,1241,,51.6,,,,,36,081,124700,3
898,,183,0,0,715,0,898,898,880,,52.3,,,,,36,081,136700,2
1373,,1086,80,0,53,0,1373,1373,1259,,35.7,,,,,36,081,058300,2
1399,,13,1021,0,155,0,1399,1392,1303,,34.6,,,,,36,081,050202,1
1204,,638,48,0,180,0,1204,1204,1145,,40.8,,,,,36,081,000600,1
2000,,494,247,0,685,0,2000,2000,1633,,35.0,,,,,36,081,014201,1
798,,719,0,0,0,0,798,798,750,,47.2,,,,,36,081,062100,2
1482,,1060,101,0,0,0,1482,1482,1193,,34.5,,,,,36,081,059100,1
1303,,1043,112,0,72,0,1303,1303,1080,,32.1,,,,,36,081,059100,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,092800,0
1438,,1267,17,0,36,0,1438,1397,1271,,42.9,,,,,36,081,093401,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,093402,0
1755,,1555,30,0,21,0,1755,1755,1452,,48.6,,,,,36,081,093402,3
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,010701,0
1076,,777,8,184,103,0,1076,1076,666,,34.3,,,,,36,081,012301,2
1943,,153,1476,0,116,0,1943,1943,1596,,39.6,,,,,36,081,099801,4
2746,,571,1919,0,47,0,2746,2746,2548,,25.2,,,,,36,081,099802,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099900,1
1392,,425,680,0,133,0,1392,1392,1323,,36.0,,,,,36,081,100801,2
1264,,487,24,0,734,0,1264,1264,1225,,43.3,,,,,36,081,109300,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,111300,0
1360,,382,58,0,757,0,1360,1141,867,,54.4,,,,,36,081,116300,4
1820,,235,1422,0,50,0,1820,1820,1725,,30.5,,,,,36,081,099801,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,094202,0
597,,492,90,0,15,0,597,597,345,,57.6,,,,,36,081,094203,5
2115,,274,1638,0,98,0,2115,2110,1935,,31.8,,,,,36,081,095400,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,096400,0
820,,112,406,0,0,0,820,820,701,,45.7,,,,,36,081,097203,1
2502,,471,1480,70,170,0,2502,2502,2423,,29.5,,,,,36,081,097203,4
1512,,248,2,0,1106,0,1512,1502,1189,,39.1,,,,,36,081,026902,2
1681,,0,1585,0,83,0,1681,1681,1506,,37.6,,,,,36,081,029400,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,065501,1
513,,463,11,0,0,0,513,513,479,,40.6,,,,,36,081,065703,3
1000,,984,7,0,9,0,1000,1000,905,,40.5,,,,,36,081,066501,1
519,,360,0,0,79,0,519,519,430,,39.9,,,,,36,081,066501,4
1311,,898,0,7,375,0,1311,1311,1170,,51.5,,,,,36,081,067100,1
1248,,161,209,0,665,0,1248,1231,1056,,47.1,,,,,36,081,068300,3
1370,,756,18,0,532,0,1370,1370,925,,49.9,,,,,36,081,099703,2
1689,,547,872,0,50,0,1689,1007,974,,49.5,,,,,36,081,097204,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,098100,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099100,0
1736,,1283,12,0,365,0,1736,1736,1410,,43.7,,,,,36,081,099704,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,099705,0
1141,,258,552,0,91,0,1141,1141,805,,46.1,,,,,36,081,002500,6
913,,430,3,85,291,0,913,903,698,,33.2,,,,,36,081,003300,3
2499,,1549,74,0,199,0,2499,2499,2216,,38.4,,,,,36,081,006201,2
650,,315,0,0,0,0,650,650,598,,42.4,,,,,36,081,006202,3
1225,,986,87,0,152,0,1225,1225,991,,35.9,,,,,36,081,006202,6
1130,,847,11,0,69,0,1130,1130,581,,32.0,,,,,36,081,006501,2
762,,400,9,0,176,0,762,762,513,,31.6,,,,,36,081,006502,2
824,,432,87,0,184,0,824,798,636,,33.8,,,,,36,081,008500,1
1385,,1333,0,0,52,0,1385,1385,1119,,51.9,,,,,36,081,071304,1
2343,,1733,47,0,427,0,2343,2343,1715,,51.2,,,,,36,081,071303,1
2430,,1162,0,0,1003,0,2430,2430,1885,,43.4,,,,,36,081,071304,4
1430,,831,19,0,343,0,1430,1430,859,,35.9,,,,,36,081,071305,3
1412,,750,80,0,436,0,1412,1412,941,,41.1,,,,,36,081,071306,3
1972,,230,406,0,808,0,1972,1972,1766,,38.4,,,,,36,081,046000,3
1454,,861,0,0,255,0,1454,1454,1376,,31.7,,,,,36,081,046700,3
1578,,328,593,0,414,0,1578,1193,907,,56.1,,,,,36,081,047200,3
1233,,310,69,0,643,0,1233,1233,791,,40.6,,,,,36,081,047300,3
1664,,1323,9,38,56,0,1664,1664,1439,,37.6,,,,,36,081,053100,1
1272,,0,1237,0,0,0,1272,1272,852,,45.3,,,,,36,081,029400,4
1209,,55,1075,0,0,0,1209,1193,1138,,33.1,,,,,36,081,030600,1
686,,82,584,0,0,0,686,686,557,,38.1,,,,,36,081,030600,4
1404,,951,30,27,396,0,1404,1404,1222,,44.5,,,,,36,081,030902,5
1529,,445,12,39,704,0,1529,1529,1435,,44.9,,,,,36,081,030903,3
911,,619,61,0,72,0,911,911,635,,33.9,,,,,36,081,012500,2
1112,,0,421,66,200,0,1112,1112,1050,,36.4,,,,,36,081,015801,2
1988,,38,491,42,638,0,1988,1988,1886,,39.4,,,,,36,081,015802,2
