,total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
1308,753,,584,0,0,60,0,753,753,427,,36.5,,,,,36,081,011900,1
1309,1164,,882,70,0,107,0,1164,1164,863,,42.6,,,,,36,081,013600,1
1310,935,,774,9,0,126,0,935,935,696,,41.2,,,,,36,081,014500,1
1311,1034,,628,0,0,245,0,1034,1034,788,,37.9,,,,,36,081,016100,1
1312,1436,,609,67,0,511,0,1436,1357,1113,,41.3,,,,,36,081,071100,3
1313,1950,,958,31,0,725,0,1950,1950,1500,,44.6,,,,,36,081,076901,1
1314,736,,338,84,0,251,0,736,730,547,,50.3,,,,,36,081,077905,2
1315,1120,,260,19,0,795,0,1120,1120,992,,34.8,,,,,36,081,080302,1
1316,1985,,236,273,0,1322,0,1985,1953,1347,,69.0,,,,,36,081,084500,1
1317,3609,,1287,0,0,939,0,3609,3609,3309,,36.9,,,,,36,081,092900,1
1318,981,,101,7,0,180,0,981,964,846,,30.5,,,,,36,081,092900,4
1319,1107,,384,91,0,188,0,1107,1107,990,,41.3,,,,,36,081,005400,2
1320,2258,,1202,334,0,244,0,2258,2258,2088,,43.4,,,,,36,081,005800,1
1321,974,,699,0,0,168,0,974,974,652,,31.9,,,,,36,081,006300,4
1322,1823,,1441,68,0,133,0,1823,1823,522,,30.6,,,,,36,081,006300,2
1323,882,,695,0,0,127,0,882,882,678,,32.3,,,,,36,081,009700,3
1324,1065,,888,35,0,97,0,1065,1065,828,,34.0,,,,,36,081,009700,2
1325,1263,,242,113,0,707,0,1263,1263,1076,,37.4,,,,,36,081,045000,2
1326,2223,,206,135,0,663,0,2223,2223,1801,,35.7,,,,,36,081,046200,2
1327,1272,,87,142,0,879,0,1272,1272,1104,,39.1,,,,,36,081,046800,1
1328,1825,,66,76,43,570,0,1825,1825,1682,,35.1,,,,,36,081,024000,1
1329,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,024600,1
1330,1455,,14,710,6,325,0,1455,1455,1355,,32.4,,,,,36,081,026000,2
1331,1230,,415,66,0,596,0,1230,1230,998,,39.1,,,,,36,081,026100,4
1332,785,,265,338,0,40,0,785,785,627,,57.4,,,,,36,081,016300,2
1333,2964,,1585,0,0,968,0,2964,2964,2406,,39.9,,,,,36,081,026100,3
1334,2643,,1588,1,0,205,0,2643,2638,2434,,40.0,,,,,36,081,027900,2
1335,2194,,1354,23,0,707,0,2194,2194,1472,,47.1,,,,,36,081,028700,3
1336,2002,,304,364,7,354,0,2002,2002,1969,,36.4,,,,,36,081,020600,1
1337,2153,,575,634,0,280,0,2153,2142,1912,,34.4,,,,,36,081,023200,2
1338,1129,,416,100,0,103,0,1129,1129,999,,32.6,,,,,36,081,012601,2
1339,931,,599,34,0,181,0,931,931,533,,36.3,,,,,36,081,006900,1
1340,1384,,836,0,0,401,0,1384,1384,786,,33.6,,,,,36,081,007500,1
1341,700,,425,0,0,124,0,700,700,682,,57.0,,,,,36,081,103900,3
1342,1286,,551,0,0,735,0,1286,1286,1170,,41.5,,,,,36,081,103900,1
1343,2163,,1523,96,0,445,0,2163,2163,1672,,31.7,,,,,36,081,018300,4
1344,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,038301,1
1345,834,,341,0,22,9,0,834,834,825,,37.8,,,,,36,081,039900,2
1346,2194,,931,65,0,49,0,2194,2194,2010,,27.7,,,,,36,081,040300,3
1347,1744,,526,0,73,83,0,1744,1744,1515,,30.6,,,,,36,081,040900,3
1348,1152,,6,1123,0,0,0,1152,1152,1094,,41.8,,,,,36,081,042400,2
1349,1351,,85,1224,0,42,0,1351,1351,1206,,36.7,,,,,36,081,066400,6
1350,1277,,746,16,0,292,0,1277,1277,701,,35.9,,,,,36,081,007500,2
1351,1811,,212,16,0,1473,0,1811,1811,1464,,41.8,,,,,36,081,085700,3
1352,2745,,650,37,0,1769,0,2745,2745,2508,,41.8,,,,,36,081,086300,4
1353,1693,,131,96,0,751,0,1693,1693,1400,,30.6,,,,,36,081,088901,6
1354,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091601,0
1355,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091800,0
1356,806,,735,0,19,0,0,806,806,605,,49.4,,,,,36,081,122701,6
1357,841,,216,573,0,52,0,841,841,637,,32.0,,,,,36,081,122702,5
1358,817,,657,83,0,75,0,817,807,755,,43.9,,,,,36,081,127700,3
1359,40,,40,0,0,0,0,40,0,0,,67.6,,,,,36,081,138502,1
1360,1007,,192,50,0,421,0,1007,1007,945,,46.0,,,,,36,081,141700,3
1361,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,148300,0
1362,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,990100,0
1363,525,,300,0,0,198,0,525,525,478,,50.5,,,,,36,081,109700,3
1364,1320,,438,86,0,726,0,1320,1313,1151,,34.5,,,,,36,081,124100,3
1365,1372,,535,0,0,750,0,1372,1372,1151,,40.8,,,,,36,081,134100,2
1366,1571,,521,86,0,836,0,1571,1553,1449,,36.3,,,,,36,081,137700,3
1367,1363,,832,3,0,414,0,1363,1354,1268,,44.5,,,,,36,081,150701,2
1368,1593,,128,262,0,699,0,1593,1582,1437,,32.5,,,,,36,081,010800,1
1369,1318,,546,117,0,201,0,1318,1318,1204,,43.2,,,,,36,081,001200,1
1370,1624,,858,107,0,149,0,1624,1624,1524,,33.9,,,,,36,081,001200,3
1371,1113,,670,50,0,88,0,1113,1113,757,,28.0,,,,,36,081,055900,1
1372,1003,,823,6,20,53,0,1003,1003,913,,33.0,,,,,36,081,057900,1
1373,1526,,1447,0,0,16,0,1526,1526,1382,,35.9,,,,,36,081,058900,1
1374,853,,722,0,0,111,0,853,853,671,,42.7,,,,,36,081,065900,2
1375,2534,,1361,60,0,158,0,2534,2181,1455,,47.5,,,,,36,081,067900,2
1376,1507,,827,62,0,474,0,1507,1507,982,,41.2,,,,,36,081,069701,1
1377,1661,,164,237,0,328,0,1661,1661,1548,,35.0,,,,,36,081,009800,1
1378,1503,,31,1136,0,85,0,1503,1503,1435,,35.6,,,,,36,081,050201,1
1379,2113,,53,1609,0,135,0,2113,2113,1564,,38.8,,,,,36,081,056800,1
1380,1445,,925,91,0,308,0,1445,1445,1079,,37.2,,,,,36,081,058500,2
1381,2020,,121,48,0,1585,0,2020,2020,1850,,44.5,,,,,36,081,088901,3
1382,1241,,1055,0,0,27,0,1241,1241,968,,34.9,,,,,36,081,058700,3
1383,1759,,1514,51,0,111,0,1759,1759,1597,,34.6,,,,,36,081,058500,3
1384,616,,0,558,0,0,0,616,616,544,,45.5,,,,,36,081,062600,3
1385,1230,,371,51,0,319,0,1230,1230,1053,,36.3,,,,,36,081,000400,3
1386,1297,,595,124,28,172,0,1297,1286,1163,,38.8,,,,,36,081,002200,1
1387,683,,354,24,0,42,0,683,677,489,,39.3,,,,,36,081,003100,1
1388,67,,58,8,0,0,0,67,54,0,,31.1,,,,,36,081,004300,2
1389,621,,289,11,10,283,0,621,614,368,,31.4,,,,,36,081,005100,2
1390,1533,,26,1232,0,97,0,1533,1533,1397,,34.5,,,,,36,081,027600,1
1391,1277,,993,20,0,208,0,1277,1277,846,,39.7,,,,,36,081,028300,2
1392,2614,,1511,0,23,412,36,2614,2614,1863,,39.5,,,,,36,081,028300,5
1393,1330,,703,0,0,273,0,1330,1330,1084,,48.5,,,,,36,081,028500,3
1394,2725,,1374,58,0,736,0,2725,2725,2074,,39.4,,,,,36,081,028900,3
1395,2230,,210,420,43,825,78,2230,2016,1769,,32.7,,,,,36,081,044602,2
1396,1403,,134,333,0,704,0,1403,1403,1148,,39.5,,,,,36,081,045400,1
1397,853,,438,0,0,319,0,853,853,672,,51.1,,,,,36,081,157901,3
1398,706,,146,18,0,432,0,706,706,615,,45.2,,,,,36,081,157901,5
1399,2440,,481,1431,0,256,0,2440,2440,2124,,33.9,,,,,36,081,103201,1
1400,833,,0,809,0,24,0,833,833,757,,42.2,,,,,36,081,040200,1
1401,897,,725,0,29,0,0,897,897,841,,36.7,,,,,36,081,059500,1
1402,1916,,577,0,0,716,0,1916,1916,1793,,34.4,,,,,36,081,046500,2
1403,1188,,941,10,0,147,0,1188,1188,810,,42.2,,,,,36,081,073700,2
1404,878,,662,0,0,30,0,878,878,844,,28.0,,,,,36,081,077902,5
1405,963,,925,0,0,38,0,963,963,924,,26.0,,,,,36,081,077902,1
1406,1006,,567,18,0,343,0,1006,1006,673,,36.6,,,,,36,081,018700,2
1407,1177,,606,0,0,519,0,1177,1177,1120,,50.1,,,,,36,081,145900,2
1408,1500,,1349,52,0,0,0,1500,1500,1308,,35.9,,,,,36,081,057700,2
1409,1018,,540,34,0,155,0,1018,1018,932,,33.8,,,,,36,081,052500,2
1410,750,,54,183,0,293,0,750,750,712,,40.2,,,,,36,081,055600,2
1411,489,,36,420,0,5,0,489,471,417,,48.5,,,,,36,081,063800,2
1412,503,,13,418,0,0,0,503,503,417,,43.9,,,,,36,081,063800,3
1413,1133,,66,953,0,0,0,1133,1133,1032,,36.5,,,,,36,081,065400,1
1414,755,,71,472,0,53,0,755,755,653,,48.2,,,,,36,081,058000,2
1415,1110,,105,161,34,557,0,1110,1110,1080,,40.8,,,,,36,081,054800,1
1416,1840,,316,736,0,299,0,1840,1840,1559,,40.5,,,,,36,081,055200,1
1417,840,,92,305,0,137,0,840,840,825,,35.8,,,,,36,081,056600,2
1418,580,,568,12,0,0,0,580,580,507,,49.8,,,,,36,081,059900,1
1419,824,,791,14,0,0,0,824,824,708,,38.6,,,,,36,081,062300,1
1420,1062,,774,9,0,54,0,1062,1062,944,,32.6,,,,,36,081,062900,1
1421,1343,,668,0,0,87,0,1343,1343,1116,,31.0,,,,,36,081,040500,2
1422,1834,,125,23,0,98,0,1834,1834,1714,,32.9,,,,,36,081,040700,1
1423,1906,,461,46,22,996,0,1906,1906,1584,,37.8,,,,,36,081,046900,4
1424,517,,45,0,81,283,0,517,517,504,,35.1,,,,,36,081,046900,3
1425,1701,,249,8,0,1065,0,1701,1701,1062,,41.0,,,,,36,081,048500,2
1426,1257,,230,136,14,391,0,1257,1257,1237,,40.8,,,,,36,081,049600,1
1427,3187,,193,2278,0,221,0,3187,3187,2562,,33.4,,,,,36,081,050000,2
1428,1073,,889,3,0,108,0,1073,1066,955,,42.6,,,,,36,081,052100,2
1429,802,,6,737,0,4,0,802,802,718,,49.6,,,,,36,081,059400,1
1430,1997,,942,345,43,536,0,1997,1997,1552,,41.7,,,,,36,081,069300,1
1431,1607,,62,1383,0,101,0,1607,1607,1334,,42.4,,,,,36,081,036600,1
1432,1524,,419,350,0,30,0,1524,1478,1244,,36.8,,,,,36,081,038100,1
1433,2094,,994,264,0,22,0,2094,2094,1990,,30.5,,,,,36,081,038100,3
1434,2028,,880,0,0,351,0,2028,2028,1700,,37.1,,,,,36,081,042700,1
1435,1659,,28,1091,0,74,0,1659,1659,1438,,33.9,,,,,36,081,044000,3
1436,1867,,57,1601,0,16,0,1867,1846,1733,,40.0,,,,,36,081,069400,2
1437,1371,,604,48,0,575,0,1371,1371,1054,,43.7,,,,,36,081,070900,1
1438,934,,557,20,0,298,0,934,924,850,,44.2,,,,,36,081,072900,1
1439,1242,,1046,59,0,85,0,1242,1242,828,,40.8,,,,,36,081,077500,1
1440,1493,,0,1390,0,0,0,1493,1493,1402,,40.0,,,,,36,081,036800,1
1441,1486,,594,0,0,892,0,1486,1486,1415,,37.9,,,,,36,081,138501,2
1442,1005,,106,15,0,313,0,1005,966,863,,43.1,,,,,36,081,088901,1
1443,1254,,377,0,0,859,0,1254,1254,1131,,31.5,,,,,36,081,088901,4
1444,1531,,530,6,0,273,5,1531,1531,1481,,38.2,,,,,36,081,008600,1
1445,1802,,543,110,23,611,0,1802,1612,1479,,38.6,,,,,36,081,014202,1
1446,2497,,1814,14,0,358,0,2497,2497,1827,,46.2,,,,,36,081,025100,1
1447,1439,,264,562,0,234,0,1439,1439,1179,,44.4,,,,,36,081,036700,2
1448,1104,,428,48,0,41,0,1104,1104,957,,37.1,,,,,36,081,040900,2
1449,1776,,469,0,11,808,0,1776,1776,1752,,35.3,,,,,36,081,003600,2
1450,959,,594,3,0,307,0,959,951,943,,31.5,,,,,36,081,129102,3
1451,925,,16,909,0,0,0,925,925,848,,49.3,,,,,36,081,066400,3
1452,1511,,156,1353,0,2,0,1511,1505,1212,,29.9,,,,,36,081,066400,5
1453,1066,,335,14,0,686,0,1066,1066,937,,44.2,,,,,36,081,119300,1
1454,848,,244,5,0,558,0,848,848,767,,48.4,,,,,36,081,140300,1
1455,797,,358,0,0,417,0,797,797,767,,43.5,,,,,36,081,148300,1
1456,579,,265,0,0,314,0,579,579,563,,54.8,,,,,36,081,157903,1
1457,862,,254,41,0,257,0,862,855,799,,44.9,,,,,36,081,162100,1
1458,1512,,627,32,0,456,0,1512,1512,1426,,30.5,,,,,36,081,162100,3
1459,2192,,80,695,0,1256,0,2192,2192,2098,,39.5,,,,,36,081,049200,3
1460,1329,,803,31,0,367,0,1329,1329,1184,,36.2,,,,,36,081,051300,1
1461,989,,594,8,0,96,0,989,989,838,,44.7,,,,,36,081,051500,3
1462,1237,,51,1105,0,25,0,1237,1237,1182,,31.8,,,,,36,081,052600,1
1463,1184,,468,203,17,326,20,1184,1184,1139,,43.2,,,,,36,081,055400,2
1464,931,,0,634,161,0,0,931,931,882,,30.6,,,,,36,081,053200,2
1465,2013,,1368,102,0,358,0,2013,2013,1883,,37.8,,,,,36,081,054700,3
1466,1160,,877,15,0,188,0,1160,1160,957,,32.8,,,,,36,081,055700,3
1467,548,,123,87,0,141,0,548,548,512,,46.9,,,,,36,081,055800,1
1468,1660,,287,69,22,84,0,1660,1660,1523,,31.2,,,,,36,081,040300,2
1469,982,,128,24,0,635,0,982,982,964,,30.9,,,,,36,081,048100,1
1470,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,009900,1
1471,1855,,879,17,0,859,0,1855,1855,1466,,41.3,,,,,36,081,029500,2
1472,1145,,994,4,9,110,0,1145,1145,746,,39.9,,,,,36,081,014900,1
1473,1043,,60,151,0,356,0,1043,1043,1026,,34.8,,,,,36,081,015400,1
1474,791,,359,100,0,181,0,791,791,743,,41.1,,,,,36,081,022002,1
1475,2104,,627,517,0,200,0,2104,2104,1776,,36.6,,,,,36,081,022002,2
1476,1633,,1012,0,5,505,0,1633,1633,1239,,33.4,,,,,36,081,024500,2
1477,737,,101,3,0,633,0,737,726,697,,43.1,,,,,36,081,115900,1
1478,1731,,142,26,29,1304,0,1731,1726,1402,,43.0,,,,,36,081,116700,1
1479,994,,282,0,0,437,0,994,991,815,,38.7,,,,,36,081,117100,3
1480,973,,412,32,0,421,0,973,973,828,,40.2,,,,,36,081,112300,1
1481,1677,,137,26,0,1317,0,1677,1677,1535,,43.6,,,,,36,081,116300,2
1482,982,,163,217,0,530,0,982,977,943,,41.7,,,,,36,081,125700,2
1483,534,,196,0,0,284,0,534,534,498,,38.2,,,,,36,081,139900,1
1484,1538,,233,41,0,1200,0,1538,1538,1503,,50.7,,,,,36,081,144100,4
1485,563,,209,0,0,338,0,563,563,478,,46.3,,,,,36,081,144100,1
1486,1937,,926,0,0,998,0,1937,1937,1562,,53.7,,,,,36,081,136700,5
1487,728,,272,2,0,454,0,728,720,720,,46.2,,,,,36,081,136700,4
1488,421,,252,2,0,167,0,421,414,276,,59.0,,,,,36,081,152902,1
1489,2327,,1237,67,0,758,0,2327,2327,1869,,49.1,,,,,36,081,152902,4
1490,940,,597,0,0,271,0,940,940,860,,45.3,,,,,36,081,161700,3
1491,1250,,256,37,0,803,0,1250,1250,954,,41.0,,,,,36,081,026500,1
1492,2484,,1701,124,0,200,0,2484,2484,2320,,35.1,,,,,36,081,027500,3
1493,2007,,90,698,0,864,0,2007,2007,1958,,35.9,,,,,36,081,048400,1
1494,757,,436,0,0,211,0,757,757,682,,37.5,,,,,36,081,049301,2
1495,1521,,1287,71,0,74,0,1521,1521,1216,,39.4,,,,,36,081,089200,3
1496,846,,721,0,0,44,0,846,846,811,,58.0,,,,,36,081,089200,4
1497,1009,,1009,0,0,0,0,1009,1009,952,,44.3,,,,,36,081,089200,5
1498,959,,381,0,0,538,0,959,959,931,,28.7,,,,,36,081,157902,2
1499,1123,,326,0,0,628,0,1123,1123,1087,,41.4,,,,,36,081,157902,5
1500,829,,191,87,0,330,0,829,829,787,,42.0,,,,,36,081,012000,1
1501,1233,,120,202,33,488,0,1233,1233,1202,,43.3,,,,,36,081,015600,1
1502,2237,,1050,847,0,97,0,2237,2237,1860,,29.6,,,,,36,081,122702,3
1503,653,,537,0,0,92,0,653,653,548,,47.1,,,,,36,081,111300,2
1504,1082,,536,1,0,519,0,1082,1080,1017,,47.3,,,,,36,081,114100,2
1505,641,,0,641,0,0,0,641,641,552,,45.0,,,,,36,081,037600,3
1506,1426,,0,1308,0,0,0,1426,1426,1395,,42.9,,,,,36,081,037600,4
1507,754,,24,609,7,0,0,754,754,629,,38.7,,,,,36,081,040400,1
1508,1648,,978,39,69,254,0,1648,1648,1474,,28.9,,,,,36,081,043900,1
1509,2291,,339,215,61,1431,0,2291,2291,2080,,35.3,,,,,36,081,045800,1
1510,1539,,775,0,0,102,0,1539,1539,1332,,48.7,,,,,36,081,046700,1
1511,2579,,559,646,11,377,0,2579,2568,2264,,38.2,,,,,36,081,047800,2
1512,1391,,134,863,15,123,0,1391,1380,1223,,34.8,,,,,36,081,018800,1
1513,1589,,530,31,0,678,0,1589,1582,1195,,31.0,,,,,36,081,018900,2
1514,740,,490,23,0,122,0,740,740,392,,35.6,,,,,36,081,005300,1
1515,351,,0,317,0,24,0,351,351,319,,43.0,,,,,36,081,068200,2
1516,1322,,0,597,0,340,0,1322,1322,1149,,34.6,,,,,36,081,079200,1
1517,652,,533,0,0,0,0,652,652,527,,40.5,,,,,36,081,063900,2
1518,770,,707,0,0,51,0,770,770,644,,42.7,,,,,36,081,066900,1
1519,940,,577,35,0,230,0,940,940,801,,46.9,,,,,36,081,070300,1
1520,1126,,1104,0,0,10,0,1126,1126,1078,,49.7,,,,,36,081,092800,1
1521,1576,,642,86,71,315,0,1576,1576,1461,,32.7,,,,,36,081,093900,2
1522,1378,,1231,5,0,116,0,1378,1378,1240,,40.9,,,,,36,081,098700,1
1523,1572,,478,66,11,608,0,1572,1564,1348,,35.9,,,,,36,081,023600,1
1524,1060,,588,0,0,76,0,1060,1060,937,,38.0,,,,,36,081,027700,4
1525,1552,,782,0,0,317,0,1552,1552,1099,,45.1,,,,,36,081,027700,5
1526,1767,,23,1727,0,0,0,1767,1767,1625,,34.0,,,,,36,081,033000,3
1527,1700,,94,1469,0,40,51,1700,1694,1649,,35.5,,,,,36,081,069000,2
1528,1183,,619,13,0,540,0,1183,1167,972,,50.0,,,,,36,081,069702,4
1529,1169,,707,28,0,374,0,1169,1169,902,,47.2,,,,,36,081,071900,2
1530,1596,,55,802,21,307,0,1596,1596,1414,,38.0,,,,,36,081,079000,2
1531,2328,,157,504,0,453,0,2328,2318,2281,,36.3,,,,,36,081,081800,1
1532,1753,,374,141,0,889,0,1753,1753,1727,,34.1,,,,,36,081,083800,1
1533,1888,,67,25,112,1657,0,1888,1888,1523,,40.9,,,,,36,081,085700,1
1534,812,,58,20,0,734,0,812,812,662,,54.7,,,,,36,081,086300,2
1535,2123,,892,21,0,878,0,2123,2123,1672,,36.0,,,,,36,081,023500,2
1536,754,,754,0,0,0,0,754,754,674,,51.9,,,,,36,081,091601,2
1537,3280,,1462,977,208,39,0,3280,3073,2520,,42.6,,,,,36,081,094201,1
1538,2843,,1760,53,0,626,0,2843,2843,2438,,35.5,,,,,36,081,023500,1
1539,2625,,522,60,0,1682,0,2625,2339,2145,,42.8,,,,,36,081,029100,2
1540,1492,,435,50,0,862,0,1492,1492,1204,,41.3,,,,,36,081,029100,4
1541,1104,,41,1063,0,0,0,1104,1089,989,,42.9,,,,,36,081,038400,2
1542,2033,,816,107,0,203,0,2033,2033,1791,,31.5,,,,,36,081,040100,2
1543,1802,,300,116,9,996,0,1802,1802,1694,,31.0,,,,,36,081,080301,1
1544,746,,86,0,0,621,0,746,746,644,,46.1,,,,,36,081,086100,2
1545,1261,,1227,0,0,34,0,1261,1261,1171,,47.1,,,,,36,081,092800,3
1546,1442,,287,28,0,960,0,1442,1442,1147,,42.0,,,,,36,081,122300,1
1547,496,,205,75,20,111,0,496,496,454,,27.9,,,,,36,081,130100,3
1548,721,,232,0,0,427,0,721,721,643,,49.5,,,,,36,081,133300,2
1549,1249,,843,17,0,379,0,1249,1242,1170,,33.8,,,,,36,081,133300,4
1550,1626,,432,4,0,1134,0,1626,1614,1540,,46.9,,,,,36,081,140902,2
1551,1816,,425,360,20,654,0,1816,1816,1669,,40.7,,,,,36,081,084000,1
1552,1225,,87,133,0,576,0,1225,1225,1179,,39.0,,,,,36,081,084000,5
1553,973,,209,8,0,449,0,973,973,817,,47.1,,,,,36,081,092500,3
1554,1122,,405,568,0,63,0,1122,1122,1034,,31.2,,,,,36,081,008700,1
1555,1442,,18,1383,0,0,0,1442,1442,1381,,49.1,,,,,36,081,059200,1
1556,1861,,38,1777,0,0,0,1861,1861,1778,,41.7,,,,,36,081,063200,2
1557,2239,,1856,15,0,273,0,2239,2239,1868,,45.5,,,,,36,081,064101,1
1558,786,,0,786,0,0,0,786,786,725,,41.7,,,,,36,081,068000,4
1559,790,,687,0,0,22,0,790,790,467,,40.8,,,,,36,081,072100,5
1560,1123,,683,40,0,362,0,1123,1123,993,,52.9,,,,,36,081,072100,3
1561,904,,539,0,0,286,0,904,904,592,,42.2,,,,,36,081,074100,2
1562,1810,,973,95,11,429,0,1810,1810,1499,,43.5,,,,,36,081,074300,3
1563,2749,,1741,162,0,533,0,2749,2749,2229,,42.0,,,,,36,081,074500,1
1564,1151,,889,0,0,262,0,1151,1151,1106,,36.5,,,,,36,081,077904,1
1565,1809,,570,313,0,578,0,1809,1809,1653,,41.4,,,,,36,081,080900,1
1566,860,,482,75,0,269,0,860,860,782,,58.4,,,,,36,081,080900,5
1567,1038,,486,120,0,420,0,1038,556,482,,22.1,,,,,36,081,080900,7
1568,1637,,204,147,0,1255,0,1637,1637,1103,,47.5,,,,,36,081,085900,1
1569,1724,,301,21,24,1163,0,1724,1724,1398,,37.9,,,,,36,081,047500,1
1570,2121,,1029,120,20,356,0,2121,1929,1918,,35.6,,,,,36,081,032900,1
1571,1725,,717,155,18,10,0,1725,1725,1588,,37.6,,,,,36,081,037500,1
1572,989,,70,41,35,448,0,989,989,977,,27.1,,,,,36,081,044800,2
1573,860,,214,2,0,314,0,860,854,805,,35.2,,,,,36,081,048900,1
1574,1321,,0,1165,0,23,14,1321,1321,1167,,41.4,,,,,36,081,052800,1
1575,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091602,1
1576,1140,,15,1078,18,4,0,1140,1140,1039,,48.2,,,,,36,081,060000,1
1577,566,,0,561,0,0,0,566,566,470,,46.4,,,,,36,081,061601,3
1578,1344,,1231,53,0,22,0,1344,1344,1243,,35.5,,,,,36,081,062500,1
1579,1676,,1424,0,7,21,0,1676,1676,1486,,35.6,,,,,36,081,063500,2
1580,1044,,144,846,0,31,0,1044,1044,923,,34.8,,,,,36,081,065600,2
1581,1487,,546,169,0,205,0,1487,1481,1236,,45.1,,,,,36,081,068300,1
1582,2090,,121,458,60,833,0,2090,2090,1773,,37.6,,,,,36,081,046000,2
1583,1614,,394,13,0,1008,0,1614,1614,1385,,48.0,,,,,36,081,047900,3
1584,866,,0,667,0,153,0,866,866,847,,36.5,,,,,36,081,050600,2
1585,1010,,825,6,0,110,0,1010,1010,925,,42.1,,,,,36,081,051100,1
1586,339,,0,274,0,0,0,339,339,323,,55.0,,,,,36,081,051200,3
1587,740,,393,3,0,253,0,740,735,610,,60.4,,,,,36,081,113900,1
1588,764,,428,23,0,287,0,764,764,687,,44.1,,,,,36,081,073100,1
1589,1085,,866,0,10,79,0,1085,1085,807,,35.4,,,,,36,081,015900,2
1590,480,,293,0,0,25,0,480,480,187,,38.4,,,,,36,081,015900,3
1591,1160,,214,525,0,157,0,1160,1160,1136,,36.7,,,,,36,081,054200,3
1592,1476,,1309,6,0,121,0,1476,1476,1201,,29.4,,,,,36,081,054900,1
1593,1167,,865,60,0,65,0,1167,1167,902,,29.0,,,,,36,081,054900,2
1594,1907,,1786,68,0,21,0,1907,1907,1470,,33.9,,,,,36,081,058100,2
1595,1489,,724,61,0,670,0,1489,1489,1381,,48.2,,,,,36,081,147900,3
1596,825,,407,0,0,375,0,825,825,773,,48.3,,,,,36,081,103300,4
1597,1298,,66,245,0,326,0,1298,1291,1232,,32.6,,,,,36,081,010200,1
1598,1254,,925,18,0,136,0,1254,1232,862,,38.6,,,,,36,081,011300,1
1599,1086,,336,57,35,246,0,1086,1086,1021,,36.5,,,,,36,081,012602,1
1600,1205,,663,156,0,215,0,1205,1205,1119,,33.9,,,,,36,081,012800,2
1601,1970,,613,182,9,835,0,1970,1970,1772,,34.1,,,,,36,081,014400,1
1602,1302,,9,1210,0,58,0,1302,1296,1142,,38.4,,,,,36,081,043200,1
1603,1118,,117,497,0,293,0,1118,1118,1054,,40.0,,,,,36,081,017600,1
1604,633,,261,20,0,332,0,633,633,544,,35.3,,,,,36,081,017900,2
1605,2446,,177,1926,0,82,0,2446,2446,2195,,38.6,,,,,36,081,041400,1
1606,1681,,145,0,0,1272,0,1681,1681,1315,,37.6,,,,,36,081,045700,2
1607,1727,,849,38,0,551,0,1727,1727,1160,,40.5,,,,,36,081,007300,2
1608,811,,275,50,0,127,0,811,811,761,,32.7,,,,,36,081,003800,1
1609,1113,,127,0,0,928,0,1113,1113,778,,37.9,,,,,36,081,026300,1
1610,1614,,473,28,0,732,0,1614,1614,1443,,42.1,,,,,36,081,027100,2
1611,1718,,290,12,0,478,0,1718,1718,1251,,30.9,,,,,36,081,027100,3
1612,981,,69,746,0,14,0,981,981,863,,39.3,,,,,36,081,028800,2
1613,982,,109,751,0,52,0,982,982,913,,31.1,,,,,36,081,032000,4
1614,3259,,2482,153,91,0,0,3259,3259,2837,,22.4,,,,,36,081,103202,3
1615,1608,,317,0,0,572,0,1608,1608,1431,,43.1,,,,,36,081,091900,3
1616,946,,194,451,0,11,0,946,946,891,,33.5,,,,,36,081,099200,2
1617,2023,,380,1062,0,0,0,2023,2023,1759,,34.9,,,,,36,081,101001,4
1618,1656,,800,0,0,770,0,1656,1656,1441,,43.9,,,,,36,081,117500,4
1619,662,,260,2,0,400,0,662,653,497,,54.9,,,,,36,081,117500,3
1620,740,,552,33,0,59,0,740,740,535,,33.9,,,,,36,081,011500,2
1621,977,,702,11,0,164,0,977,977,366,,40.0,,,,,36,081,015100,1
1622,653,,510,0,10,112,0,653,653,379,,56.2,,,,,36,081,074100,4
1623,861,,397,12,0,374,0,861,861,742,,41.6,,,,,36,081,118100,1
1624,808,,271,25,0,390,0,808,808,695,,30.4,,,,,36,081,126500,2
1625,3043,,1541,696,15,328,22,3043,803,444,,19.4,,,,,36,081,126700,1
1626,801,,17,714,0,0,0,801,801,681,,44.8,,,,,36,081,052400,2
1627,1166,,793,0,0,247,0,1166,1166,764,,35.3,,,,,36,081,000700,3
1628,1317,,723,38,0,345,0,1317,1317,837,,39.9,,,,,36,081,000700,1
1629,885,,833,0,0,47,0,885,885,835,,40.6,,,,,36,081,067700,2
1630,959,,216,0,0,531,0,959,959,911,,41.1,,,,,36,081,079900,1
