total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1737,587,154,23,734,0,1737,1539,1418,65714.0,39.0,36,081,014202,1
1012,265,150,31,398,0,1012,883,783,56250.0,36.9,36,081,014202,2
1488,1067,19,0,287,0,1488,1488,1055,64900.0,33.4,36,081,014300,1
2569,1779,64,10,379,0,2569,2569,1664,54601.0,38.1,36,081,014300,2
2033,492,133,0,939,0,2033,2033,1793,55341.0,35.5,36,081,014400,1
862,713,0,0,87,0,862,862,654,51131.0,40.5,36,081,014500,1
1451,1009,173,0,77,0,1451,1451,1014,60100.0,30.8,36,081,014500,2
1037,809,60,0,103,0,1037,1037,754,74476.0,42.1,36,081,014700,1
821,630,21,0,53,0,821,813,505,34671.0,35.2,36,081,014700,2
1509,1137,98,31,136,0,1509,1509,1198,80952.0,35.3,36,081,014700,3
2200,335,273,0,703,0,2200,2200,2131,57902.0,37.4,36,081,014800,1
1491,1138,11,8,204,0,1491,1491,1163,58194.0,35.8,36,081,014900,1
722,204,0,0,485,0,722,722,718,59688.0,35.0,36,081,048900,2
2006,387,1472,0,123,0,2006,2006,1261,45794.0,45.9,36,081,049200,1
679,42,463,0,94,0,679,672,615,83241.0,41.7,36,081,049200,2
1702,57,620,0,683,0,1702,1702,1688,99410.0,43.8,36,081,049200,3
1026,603,41,0,356,0,1026,1026,965,62196.0,37.8,36,081,049301,1
907,680,0,0,212,0,907,907,730,49792.0,40.3,36,081,049301,2
1209,918,101,16,60,0,1209,1209,998,58750.0,33.4,36,081,049302,1
1167,891,32,0,178,0,1167,972,797,66667.0,48.5,36,081,049302,2
1283,1039,5,0,49,0,1283,1283,1078,60594.0,40.9,36,081,049500,1
1262,103,231,0,449,0,1262,1262,1234,74135.0,44.3,36,081,049600,1
1285,255,313,0,388,0,1285,1285,1246,73750.0,44.2,36,081,049600,2
563,95,60,0,152,0,563,563,470,70750.0,40.1,36,081,049600,3
1765,871,0,0,680,0,1765,1765,1475,44966.0,37.3,36,081,049700,1
910,491,25,0,228,0,910,889,760,47411.0,40.8,36,081,049700,2
1692,196,0,0,1488,0,1692,1692,1513,58333.0,37.5,36,081,049900,1
1500,436,0,0,878,0,1500,1498,1369,45972.0,43.6,36,081,049900,2
1788,628,0,0,1047,0,1788,1780,1622,66607.0,41.3,36,081,049900,3
1554,171,1099,7,248,0,1554,1214,1077,44507.0,39.2,36,081,050000,1
2890,296,1938,0,103,0,2890,2890,2326,31875.0,35.1,36,081,050000,2
1427,37,1155,0,48,0,1427,1427,1339,74813.0,38.4,36,081,050201,1
1357,41,1000,0,131,0,1357,1351,1295,61618.0,34.2,36,081,050202,1
1183,134,1010,2,0,0,1183,1169,1147,73917.0,38.7,36,081,050400,1
835,0,789,0,0,0,835,835,729,61250.0,46.2,36,081,050400,2
1456,853,33,0,445,0,1456,1456,1114,62625.0,37.5,36,081,050500,1
834,0,622,0,115,0,834,834,823,74881.0,40.3,36,081,050600,1
852,13,779,0,12,0,852,852,816,82083.0,43.1,36,081,050600,2
1967,1253,10,0,475,0,1967,1967,1761,76303.0,38.1,36,081,050700,1
1613,1045,56,0,466,0,1613,1613,1335,72188.0,39.9,36,081,050700,2
1558,50,1375,0,24,0,1558,1558,1463,69583.0,31.0,36,081,050800,1
514,0,336,0,165,0,514,514,490,60357.0,32.1,36,081,050800,2
1094,49,625,0,265,0,1094,1094,1069,115139.0,38.9,36,081,051000,1
1002,0,997,0,0,0,1002,1002,991,97396.0,41.0,36,081,051000,2
992,893,0,0,77,0,992,992,896,79375.0,43.5,36,081,051100,1
969,857,0,0,93,0,969,969,745,60294.0,40.1,36,081,051100,2
1264,16,972,0,6,0,1264,1264,1244,84917.0,38.7,36,081,051200,1
979,5,589,0,25,0,979,979,932,52596.0,40.1,36,081,051200,2
682,19,551,0,20,0,682,682,635,59769.0,46.4,36,081,051200,3
1054,439,0,0,539,0,1054,1054,895,57000.0,40.5,36,081,051300,1
969,756,0,0,138,0,969,969,804,43594.0,36.8,36,081,051300,2
508,451,13,0,21,0,508,508,423,78056.0,45.4,36,081,051500,1
1233,1048,17,0,31,0,1233,1233,1026,51364.0,35.4,36,081,051500,2
952,888,27,0,32,0,952,952,705,84821.0,48.5,36,081,051500,3
735,0,674,0,0,0,735,735,706,67917.0,37.3,36,081,051600,1
1131,110,925,9,0,0,1131,1131,1009,46932.0,43.3,36,081,051600,2
939,768,32,0,95,0,939,939,553,78571.0,32.7,36,081,014900,2
1154,130,169,0,265,0,1154,1154,1105,76932.0,33.5,36,081,015000,1
1741,167,60,0,825,0,1741,1741,1670,73011.0,40.4,36,081,015000,2
1245,1074,0,0,122,0,1245,1245,538,70000.0,33.1,36,081,015100,1
1472,1172,8,0,262,0,1472,1458,1056,55208.0,36.7,36,081,015100,2
1653,179,317,0,483,0,1653,1653,1601,44135.0,40.4,36,081,015200,1
1155,185,184,4,276,0,1155,1155,1103,67574.0,30.8,36,081,015200,2
1217,620,20,0,396,42,1217,1141,653,51337.0,32.4,36,081,015300,1
942,724,62,15,97,0,942,942,496,49063.0,34.2,36,081,015300,2
1248,69,207,0,488,0,1248,1248,1233,51875.0,33.2,36,081,015400,1
1276,142,128,0,269,0,1276,1271,1173,53676.0,36.1,36,081,015400,2
1462,1114,42,0,232,0,1462,1462,855,67614.0,33.9,36,081,015500,1
874,620,4,0,176,0,874,874,573,77188.0,31.3,36,081,015500,2
1132,153,295,0,152,0,1132,1132,1101,40250.0,33.3,36,081,015600,1
1972,206,285,0,982,0,1972,1972,1873,57750.0,35.6,36,081,015600,2
1457,752,17,0,457,0,1457,1457,896,46632.0,35.1,36,081,015700,1
1213,117,243,0,176,0,1213,1213,1080,72708.0,30.8,36,081,015801,1
1484,86,800,81,279,0,1484,1484,1466,64943.0,39.1,36,081,015801,2
867,8,72,0,204,0,867,867,720,30787.0,40.0,36,081,015801,3
1302,246,165,0,202,0,1302,1302,1206,53906.0,40.7,36,081,015802,1
2053,155,561,19,361,0,2053,2053,1887,53125.0,39.2,36,081,015802,2
1324,209,273,0,466,0,1324,1324,1276,78750.0,40.2,36,081,015802,3
1198,850,0,0,251,0,1198,1198,720,42500.0,37.3,36,081,015900,1
1168,818,37,0,136,0,1168,1168,643,29531.0,35.1,36,081,015900,2
414,273,17,17,95,0,414,414,165,51683.0,38.3,36,081,015900,3
1184,696,38,0,294,0,1184,1184,763,55799.0,35.7,36,081,015900,4
1120,704,36,0,310,0,1120,1120,871,52500.0,38.9,36,081,016100,1
1486,775,135,0,242,0,1486,1486,1166,46538.0,30.7,36,081,016100,2
823,632,0,0,180,0,823,823,670,75588.0,43.0,36,081,016300,1
825,305,339,0,52,0,825,825,693,28103.0,58.2,36,081,016300,2
2140,1019,620,15,193,0,2140,2140,1748,20473.0,41.7,36,081,016300,3
1613,75,742,0,325,0,1613,1602,1582,106378.0,34.9,36,081,016400,1
2078,60,756,0,375,0,2078,2078,2058,46563.0,30.2,36,081,016400,2
1857,169,575,51,257,62,1857,1844,1759,47589.0,35.9,36,081,016600,1
1552,606,27,100,431,0,1552,1552,1476,,30.9,36,081,016600,2
1604,167,160,0,415,0,1604,1604,1542,65313.0,39.3,36,081,016800,1
1809,199,235,5,424,0,1809,1799,1784,66154.0,35.4,36,081,016800,2
2001,1187,0,0,784,0,2001,2001,1684,52454.0,37.6,36,081,016900,1
1198,879,0,0,221,0,1198,1198,848,46250.0,44.8,36,081,016900,2
1124,765,74,0,235,0,1124,1124,735,55000.0,37.6,36,081,016900,3
1238,583,22,0,504,0,1238,1238,966,62991.0,38.8,36,081,016900,4
1232,185,446,69,233,0,1232,1232,1120,47159.0,43.0,36,081,017000,1
1107,37,305,0,372,0,1107,1098,1015,55521.0,35.5,36,081,017000,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,017100,1
902,652,15,0,25,0,902,900,714,48750.0,40.4,36,081,051700,1
875,666,0,10,14,0,875,873,716,65750.0,37.9,36,081,051700,2
1093,102,971,0,0,0,1093,1093,1032,81000.0,32.2,36,081,051800,1
1348,2,1239,0,0,0,1348,1343,1302,81563.0,30.7,36,081,051800,2
1640,45,1503,0,17,0,1640,1601,1462,102625.0,43.3,36,081,052000,1
985,743,64,0,66,0,985,985,878,88182.0,39.0,36,081,052100,1
759,629,13,0,5,0,759,752,593,35313.0,41.8,36,081,052100,2
1854,5,1806,0,0,0,1854,1854,1764,81923.0,40.7,36,081,052200,1
811,0,773,0,0,0,811,811,725,91050.0,45.5,36,081,052400,1
815,0,654,0,48,0,815,815,692,55179.0,45.1,36,081,052400,2
1068,914,11,0,33,0,1068,1068,856,63047.0,37.3,36,081,052500,1
772,564,12,0,159,0,772,772,689,54792.0,33.0,36,081,052500,2
1208,81,791,0,51,0,1208,1208,1093,61250.0,30.4,36,081,052600,1
772,14,724,0,0,0,772,772,719,59432.0,35.7,36,081,052600,2
1509,8,1366,0,53,0,1509,1509,1344,57500.0,44.1,36,081,052800,1
831,0,770,0,0,0,831,831,769,50500.0,45.3,36,081,053000,1
1480,0,1342,26,0,0,1480,1480,1331,66563.0,38.8,36,081,053000,2
1772,1540,0,0,121,0,1772,1772,1417,62500.0,38.9,36,081,053100,1
597,533,0,0,8,0,597,597,328,38445.0,54.6,36,081,053100,2
416,404,0,12,0,0,416,416,293,35938.0,34.9,36,081,053100,3
972,29,921,0,22,0,972,963,900,94000.0,46.4,36,081,053200,1
727,23,591,0,0,0,727,727,682,75625.0,32.8,36,081,053200,2
844,11,804,0,29,0,844,844,781,73750.0,41.9,36,081,053401,1
1172,80,972,0,4,0,1172,1172,1119,64408.0,49.5,36,081,053401,2
1328,876,7,0,86,0,1328,1328,1230,50750.0,30.1,36,081,053500,1
1226,5,992,53,13,0,1226,1226,1161,64766.0,39.9,36,081,053601,1
533,49,345,0,26,0,533,533,489,66500.0,43.6,36,081,053601,2
678,0,678,0,0,0,678,678,661,70750.0,32.9,36,081,053800,1
1042,18,910,12,59,0,1042,1042,991,79000.0,41.4,36,081,053800,2
706,599,8,0,21,0,706,706,218,70259.0,27.7,36,081,053900,1
1715,1229,68,0,118,0,1715,1715,1530,64722.0,34.3,36,081,053900,2
1917,1096,14,0,761,0,1917,1907,1687,46477.0,34.5,36,081,053900,3
1839,109,1184,0,115,0,1839,1833,1740,40156.0,29.3,36,081,054000,1
824,51,693,0,80,0,824,824,798,,33.1,36,081,054000,2
1691,133,1135,0,71,0,1691,1673,1578,48352.0,42.1,36,081,054000,3
1307,367,276,0,162,119,1307,1307,1238,70547.0,35.9,36,081,054200,1
1701,355,313,11,410,0,1701,1701,1677,92813.0,37.2,36,081,054200,2
1322,165,322,15,554,0,1322,1322,1269,71089.0,37.5,36,081,054200,3
1152,199,275,34,327,0,1152,1146,1146,57019.0,33.3,36,081,054200,4
1101,944,0,0,86,0,1101,1101,701,60313.0,28.3,36,081,054500,1
1288,1082,8,0,165,0,1288,1288,1083,45536.0,30.9,36,081,054500,2
1424,842,7,0,85,0,1424,1424,1270,41667.0,33.9,36,081,054500,3
1661,1459,8,0,36,0,1661,1661,1484,38673.0,29.4,36,081,054700,1
1981,1489,131,0,361,0,1981,1981,1719,63625.0,32.4,36,081,054700,2
1654,156,416,61,318,0,1654,1654,1577,61923.0,41.1,36,081,017200,1
701,39,354,0,167,0,701,701,674,65781.0,38.0,36,081,017200,2
1439,47,769,0,183,0,1439,1418,1379,66875.0,34.3,36,081,017400,1
1428,163,554,22,206,0,1428,1428,1394,48235.0,39.7,36,081,017400,2
1259,44,494,0,270,0,1259,1259,1210,58125.0,36.7,36,081,017600,1
1239,66,625,0,84,0,1239,1229,1176,48654.0,33.3,36,081,017600,2
1010,52,419,6,113,0,1010,1010,905,47337.0,42.9,36,081,017800,1
1232,146,682,12,67,0,1232,1232,1202,48214.0,36.2,36,081,017800,2
391,283,29,0,36,0,391,391,283,39722.0,41.7,36,081,017900,1
603,306,0,0,276,0,603,603,509,45250.0,39.1,36,081,017900,2
1456,170,525,41,364,0,1456,1456,1306,60417.0,31.5,36,081,018000,1
1108,691,0,0,343,0,1108,1108,817,51466.0,35.2,36,081,018101,1
1496,1045,0,18,346,0,1496,1496,1136,48469.0,38.4,36,081,018101,2
1689,951,0,0,653,0,1689,1689,1207,52736.0,36.8,36,081,018101,3
1265,714,0,0,271,0,1265,1265,660,54219.0,36.9,36,081,018102,1
1261,907,30,0,224,0,1261,1261,669,45500.0,36.9,36,081,018102,2
1229,991,25,0,185,0,1229,1229,894,65735.0,44.6,36,081,018102,3
1440,0,903,21,249,0,1440,1440,1376,65208.0,37.8,36,081,018200,1
976,73,574,0,51,0,976,976,857,54545.0,35.1,36,081,018200,2
658,565,0,0,0,0,658,658,499,75583.0,37.8,36,081,018300,1
1007,601,19,0,273,0,1007,1002,669,83500.0,36.8,36,081,018300,2
1463,814,113,0,508,0,1463,1463,1118,67043.0,36.8,36,081,018300,3
2065,1544,18,0,293,0,2065,2065,1837,34014.0,33.9,36,081,018300,4
1129,691,41,0,172,0,1129,1129,947,63929.0,36.1,36,081,018300,5
2272,104,1771,0,30,0,2272,2272,2140,59493.0,35.3,36,081,018401,1
1355,82,1099,5,29,0,1355,1184,1085,59444.0,39.6,36,081,018402,1
987,61,798,0,24,0,987,987,965,47727.0,37.1,36,081,018402,2
947,552,0,0,129,0,947,947,655,57375.0,36.3,36,081,018501,1
1410,1000,20,0,330,0,1410,1410,844,69095.0,40.5,36,081,018501,2
1328,830,46,0,150,0,1328,1328,1089,51853.0,32.1,36,081,018501,3
812,711,0,0,92,0,812,812,415,71908.0,32.1,36,081,018502,1
1829,1225,36,0,469,0,1829,1829,1449,62639.0,32.4,36,081,018502,2
916,676,0,9,213,0,916,916,492,63419.0,41.8,36,081,018502,3
1908,206,1360,13,184,0,1908,1903,1660,63704.0,29.9,36,081,018600,1
1126,460,21,0,467,0,1126,1114,962,41574.0,35.9,36,081,018700,1
1062,546,8,0,476,0,1062,1062,894,54861.0,34.2,36,081,018700,2
886,507,22,0,309,0,886,879,621,75588.0,39.9,36,081,018700,3
1476,11,1141,10,167,0,1476,1465,1327,70234.0,32.8,36,081,018800,1
984,651,47,0,191,0,984,984,727,73071.0,35.6,36,081,018900,1
1519,596,194,0,487,0,1519,1511,1062,55032.0,41.3,36,081,018900,2
967,612,0,0,277,0,967,967,868,56667.0,42.1,36,081,018900,3
1104,161,463,31,36,0,1104,1104,1052,65139.0,31.8,36,081,019000,1
1187,4,807,0,113,0,1187,1187,1117,80870.0,34.5,36,081,019000,2
998,224,567,0,34,0,998,998,884,70667.0,33.5,36,081,019200,1
1740,1041,72,0,203,0,1740,1740,1577,68160.0,35.1,36,081,054700,3
1251,119,210,22,371,0,1251,1251,1229,66136.0,38.5,36,081,054800,1
1065,161,311,0,409,0,1065,1065,1030,87969.0,40.7,36,081,054800,2
1394,1243,62,27,0,0,1394,1394,1109,42973.0,31.4,36,081,054900,1
884,660,64,0,41,0,884,884,794,43264.0,28.3,36,081,054900,2
2110,1491,6,0,344,0,2110,2110,1869,35288.0,28.5,36,081,054900,3
1115,927,52,0,87,0,1115,1090,754,55135.0,30.7,36,081,054900,4
613,460,0,0,118,0,613,613,508,68056.0,40.9,36,081,055100,1
1282,708,64,0,215,0,1282,1282,1129,39432.0,31.6,36,081,055100,2
1367,1113,19,38,58,0,1367,1367,1190,76587.0,35.4,36,081,055100,3
1670,1459,38,0,59,0,1670,1657,1354,38214.0,33.4,36,081,055100,4
2210,326,1032,60,348,0,2210,2210,1902,49583.0,35.4,36,081,055200,1
796,222,125,0,381,0,796,724,649,67143.0,48.3,36,081,055200,2
1048,814,35,8,39,0,1048,1048,793,53125.0,27.6,36,081,055300,1
1388,793,36,12,388,0,1388,1388,990,46023.0,29.3,36,081,055300,2
1478,239,318,0,750,0,1478,1478,1338,70859.0,42.2,36,081,055400,1
866,288,158,0,304,16,866,866,773,54000.0,48.4,36,081,055400,2
837,686,30,0,15,0,837,834,691,37105.0,39.8,36,081,055500,1
1511,1272,95,0,28,0,1511,1483,1223,50324.0,32.5,36,081,055500,2
1812,376,149,0,786,0,1812,1812,1752,75321.0,45.3,36,081,055600,1
641,121,88,0,334,0,641,641,585,68500.0,42.8,36,081,055600,2
1234,1032,32,0,79,0,1234,1234,1001,44741.0,32.6,36,081,055700,1
1311,993,26,0,32,0,1311,1311,1253,52031.0,30.1,36,081,055700,2
1236,954,0,0,181,0,1236,1236,982,40179.0,30.5,36,081,055700,3
632,162,9,0,338,0,632,632,592,61250.0,50.9,36,081,055800,1
1131,296,221,0,315,0,1131,1131,1053,91827.0,48.1,36,081,055800,2
1401,952,29,10,69,0,1401,1401,1159,60625.0,29.2,36,081,055900,1
668,188,88,0,301,0,668,668,637,66000.0,43.9,36,081,056000,1
983,348,93,2,301,0,983,975,935,60179.0,38.1,36,081,056000,2
120,43,45,0,21,0,120,120,116,112188.0,35.3,36,081,056100,1
1655,549,274,9,301,0,1655,1655,1610,88958.0,37.5,36,081,056200,1
1582,364,196,0,650,0,1582,1576,1413,52536.0,35.1,36,081,056400,1
1380,1232,10,16,0,0,1380,1367,1164,50893.0,36.8,36,081,056500,1
659,93,69,0,253,0,659,659,645,72500.0,39.0,36,081,056600,1
1044,163,299,0,162,0,1044,1044,1039,59792.0,37.4,36,081,056600,2
514,415,11,0,32,0,514,514,478,65433.0,39.9,36,081,056700,1
1155,1135,20,0,0,0,1155,1155,1088,93542.0,43.6,36,081,056700,2
1030,840,13,0,140,0,1030,1030,948,63295.0,32.9,36,081,056700,3
1532,1108,88,0,194,0,1532,1532,1365,90488.0,37.9,36,081,056700,4
1532,122,1059,0,101,0,1532,1532,1240,59125.0,38.4,36,081,056800,1
1047,261,660,0,27,0,1047,1030,919,93095.0,42.3,36,081,056800,2
1204,164,963,0,33,0,1204,1197,1144,64063.0,36.2,36,081,056800,3
656,46,428,0,36,0,656,656,630,,45.3,36,081,056800,4
733,662,0,0,32,0,733,733,686,65417.0,43.0,36,081,057700,1
1011,67,752,0,61,0,1011,1011,926,66719.0,42.4,36,081,019200,2
998,0,509,0,135,0,998,998,904,72422.0,34.5,36,081,019400,1
1510,135,1085,0,53,0,1510,1510,1392,68750.0,42.7,36,081,019400,2
1526,93,1013,0,32,0,1526,1526,1367,60208.0,34.1,36,081,019600,1
1230,206,410,0,270,0,1230,1218,1129,68839.0,32.4,36,081,019600,2
866,68,415,0,80,0,866,866,789,40764.0,34.0,36,081,019800,1
1095,99,582,10,63,0,1095,1095,1060,38000.0,26.0,36,081,019800,2
1020,60,291,0,336,0,1020,1020,947,43194.0,29.4,36,081,019800,3
456,24,212,6,0,0,456,0,0,-666666666.0,34.1,36,081,019900,1
618,249,46,0,92,0,618,618,549,58281.0,35.4,36,081,019900,2
1693,25,858,0,142,0,1693,1693,1599,59044.0,33.5,36,081,020200,1
1053,108,475,0,163,0,1053,1047,913,27138.0,34.0,36,081,020400,1
1142,76,509,6,264,0,1142,1131,1052,40938.0,30.6,36,081,020400,2
185,75,0,0,20,0,185,185,151,63958.0,48.2,36,081,020500,1
809,572,18,0,65,0,809,802,656,49583.0,36.0,36,081,020500,2
1855,339,492,7,333,0,1855,1855,1724,65648.0,37.2,36,081,020600,1
1631,440,221,0,178,0,1631,1631,1559,54659.0,36.5,36,081,020800,1
923,31,492,0,75,0,923,923,896,73750.0,27.6,36,081,020800,2
826,137,19,8,153,0,826,826,571,47000.0,34.5,36,081,021200,1
1536,361,208,0,291,0,1536,1268,1119,31771.0,35.2,36,081,021200,2
2631,853,349,0,977,0,2631,2631,2103,50188.0,32.2,36,081,021400,1
1494,353,59,0,512,0,1494,1494,1335,64559.0,49.4,36,081,021400,2
2290,208,28,0,748,15,2290,2290,2228,50208.0,29.7,36,081,021400,3
1908,863,227,14,311,0,1908,1908,1267,58113.0,49.2,36,081,021600,1
1364,575,120,0,282,0,1364,1364,1140,90341.0,37.2,36,081,021600,2
1101,316,136,63,307,0,1101,1096,1013,,33.6,36,081,021600,3
4,4,0,0,0,0,4,4,0,-666666666.0,-666666666.0,36,081,021900,1
442,255,14,0,155,0,442,442,428,107750.0,30.6,36,081,022001,1
2324,685,256,17,749,0,2324,2051,1301,50078.0,34.4,36,081,022001,2
1533,388,124,0,290,0,1533,1533,1316,68047.0,41.5,36,081,022001,3
1590,741,424,0,281,0,1590,1590,937,75500.0,36.3,36,081,022001,4
733,300,113,0,228,0,733,733,709,48289.0,54.1,36,081,022002,1
1808,740,550,0,216,0,1808,1808,1620,67656.0,34.9,36,081,022002,2
2407,1174,186,0,684,0,2407,2407,1821,68750.0,35.4,36,081,022002,3
1473,784,130,0,146,0,1473,1473,1139,49153.0,38.1,36,081,022002,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,022900,1
1305,392,7,0,606,0,1305,1305,1282,70833.0,37.3,36,081,023000,1
1125,516,12,0,278,0,1125,1125,1000,117167.0,38.3,36,081,023000,2
1045,420,155,0,291,0,1045,1045,810,78690.0,40.9,36,081,023200,1
2104,527,164,0,599,0,2104,2093,1619,59291.0,34.9,36,081,023200,2
2470,517,366,0,973,8,2470,2118,1941,57670.0,38.1,36,081,023200,3
2871,1662,53,0,809,0,2871,2871,2584,47569.0,32.5,36,081,023500,1
2374,1207,0,0,1094,0,2374,2374,1955,45208.0,31.2,36,081,023500,2
2217,978,59,0,791,0,2217,2217,1855,48723.0,33.4,36,081,023500,3
1433,1280,0,0,9,0,1433,1433,1169,69500.0,29.5,36,081,057700,2
1631,1354,0,0,123,0,1631,1631,1456,70568.0,35.8,36,081,057700,3
859,723,7,36,14,0,859,859,771,49583.0,39.5,36,081,057900,1
751,684,6,0,31,0,751,751,657,64333.0,39.6,36,081,057900,2
777,13,748,16,0,0,777,777,651,58045.0,45.5,36,081,058000,1
1245,9,1094,0,130,0,1245,1245,1112,77308.0,40.6,36,081,058000,2
1062,52,774,0,0,0,1062,1053,938,83226.0,36.0,36,081,058000,3
481,0,481,0,0,0,481,481,442,,46.1,36,081,058000,4
1020,891,41,0,44,0,1020,1020,861,53720.0,36.0,36,081,058100,1
1855,1791,18,0,26,0,1855,1855,1472,49120.0,33.2,36,081,058100,2
1627,21,1318,0,0,0,1627,1627,1587,60878.0,31.9,36,081,058200,1
2333,73,2039,11,9,0,2333,2254,2138,92321.0,43.6,36,081,058200,2
1094,25,894,0,0,0,1094,1094,911,73889.0,33.8,36,081,058200,3
1230,1099,37,30,39,0,1230,1230,984,46389.0,40.3,36,081,058300,1
1364,1091,128,0,0,0,1364,1364,1212,54799.0,35.4,36,081,058300,2
733,479,93,0,118,0,733,733,583,85489.0,31.9,36,081,058300,3
1330,1103,0,0,202,0,1330,1330,1259,73857.0,35.9,36,081,058500,1
1230,947,0,0,208,0,1230,1230,1078,57684.0,30.0,36,081,058500,2
1916,1592,62,0,52,39,1916,1916,1737,38423.0,36.3,36,081,058500,3
1421,1273,38,0,82,0,1421,1421,1300,45313.0,39.8,36,081,058700,1
822,726,0,0,47,0,822,822,709,52250.0,34.9,36,081,058700,2
1178,1057,0,0,74,0,1178,1178,890,41731.0,40.5,36,081,058700,3
1489,1304,0,0,15,0,1489,1489,1171,28125.0,30.3,36,081,058900,1
1371,1147,49,0,11,0,1371,1371,1097,42596.0,32.3,36,081,058900,2
1305,1038,7,21,137,0,1305,1305,998,41429.0,27.9,36,081,058900,3
1428,24,1272,27,16,0,1428,1428,1331,69022.0,46.2,36,081,059000,1
669,526,31,0,0,0,669,669,430,50114.0,35.9,36,081,059100,1
1470,1316,0,0,103,0,1470,1470,1243,81136.0,36.5,36,081,059100,2
1692,1459,0,0,78,0,1692,1692,1489,,31.4,36,081,059100,3
1379,1218,50,0,57,0,1379,1379,1201,66208.0,44.0,36,081,059100,4
1128,81,1005,0,4,0,1128,1128,1072,81447.0,45.9,36,081,059200,1
1400,1094,0,0,91,0,1400,1392,1290,55365.0,33.9,36,081,059300,1
2792,2404,136,0,110,0,2792,2792,2303,51588.0,35.8,36,081,059300,2
855,12,783,0,29,0,855,855,742,82143.0,44.6,36,081,059400,1
698,0,612,20,0,0,698,698,662,98750.0,50.3,36,081,059400,2
994,697,10,13,16,0,994,994,826,41950.0,30.8,36,081,059500,1
1011,880,17,0,37,0,1011,1011,802,57171.0,38.0,36,081,059500,2
929,869,0,0,37,0,929,929,750,68281.0,43.1,36,081,059500,3
1501,1069,172,0,65,0,1501,1488,1314,50167.0,33.2,36,081,059500,4
844,3,807,0,0,0,844,839,670,66944.0,41.9,36,081,059600,1
621,17,604,0,0,0,621,621,564,80417.0,42.3,36,081,059600,2
533,6,506,0,0,0,533,533,386,92292.0,39.6,36,081,059800,1
1194,85,991,0,50,0,1194,1189,1097,66786.0,38.5,36,081,059800,2
833,810,5,0,18,0,833,833,713,60536.0,35.1,36,081,059900,1
1409,1141,203,0,0,0,1409,1409,1269,30302.0,24.8,36,083,040100,1
1156,680,261,0,21,0,1156,1152,1015,46719.0,26.6,36,083,040100,2
292,246,46,0,0,0,292,292,177,21058.0,49.5,36,083,040100,3
709,490,185,0,0,0,709,709,484,34205.0,40.6,36,083,040100,4
708,611,33,0,0,0,708,697,526,42879.0,25.5,36,083,040100,5
636,449,168,0,19,0,636,636,441,30723.0,30.7,36,083,040200,1
1273,1015,258,0,0,0,1273,1258,919,26028.0,42.8,36,083,040200,2
1167,805,300,0,0,0,1167,1167,1048,36017.0,24.0,36,083,040200,3
1101,977,60,29,0,0,1101,1101,887,32003.0,25.9,36,083,040200,4
417,341,59,0,0,0,417,417,286,37333.0,29.0,36,083,040200,5
493,493,0,0,0,0,493,493,432,53510.0,54.1,36,083,040200,6
820,505,94,0,0,0,820,815,645,51818.0,41.9,36,083,040300,1
717,596,68,0,0,0,717,717,463,35100.0,29.5,36,083,040300,2
1167,876,121,3,0,0,1167,1163,859,40114.0,28.2,36,083,040300,3
1082,633,387,0,0,0,1082,1082,817,25694.0,33.1,36,083,040400,1
1061,477,383,0,24,0,1061,1007,877,23850.0,34.9,36,083,040400,2
1108,489,606,0,0,0,1108,1108,1013,21875.0,17.4,36,083,040500,1
1089,678,312,3,0,0,1089,1071,761,53646.0,30.6,36,083,040500,2
717,496,154,0,56,0,717,676,442,34444.0,26.2,36,083,040600,1
803,609,131,0,47,0,803,793,199,27500.0,22.8,36,083,040600,2
745,483,21,0,169,0,745,37,37,-666666666.0,20.2,36,083,040600,3
1436,990,231,0,102,0,1436,938,162,25087.0,26.3,36,083,040700,1
939,482,119,0,228,0,939,716,335,31627.0,25.3,36,083,040700,2
1180,893,100,0,146,0,1180,1069,578,,25.8,36,083,040700,3
1078,552,356,0,10,0,1078,1078,489,15886.0,57.6,36,083,040700,4
929,684,129,0,25,0,929,900,476,29875.0,27.8,36,083,040800,1
948,656,194,0,46,0,948,948,540,49435.0,30.7,36,083,040800,2
687,367,277,0,0,14,687,687,647,34821.0,30.5,36,083,040900,1
500,304,182,0,0,0,500,500,326,44167.0,34.9,36,083,040900,2
973,801,105,0,0,0,973,973,704,30625.0,38.3,36,083,040900,3
653,400,118,0,4,0,653,641,470,18476.0,33.7,36,083,040900,4
1307,838,249,0,100,0,1307,1307,988,46071.0,32.9,36,083,041000,1
1185,830,171,0,0,0,1185,843,553,19954.0,35.5,36,083,041000,2
1683,980,516,4,0,0,1683,1606,1096,48100.0,29.7,36,083,041000,3
2167,1789,193,0,119,0,2167,2167,1470,50850.0,34.6,36,083,041100,1
2215,1302,484,0,0,0,2215,2215,1835,43701.0,31.5,36,083,041100,2
1054,949,29,49,13,0,1054,1029,746,60417.0,32.9,36,083,041100,3
601,567,23,0,0,0,601,581,483,74107.0,33.3,36,083,041200,1
564,455,60,0,0,0,564,564,399,40341.0,40.6,36,083,041200,2
